,ISEAR_labels,ISEAR_sentences
1946,sadness,"Close friend leave to go overseas for an indefinite period. á
Farewell scene at airport."
1947,joy,"Receiving understanding from within self of a subject I had á
previously wished to understand better."
1948,fear,"To talk in a meeting - expound my thoughts on a subject. Fear á
delayed me acting to do this."
1949,anger,"Towards wife's laziness in not performing her usual duties á
because of television watching."
1950,sadness,Watching suffering in Third World country.
1951,joy,"Meeting best friend at the airport (boyfriend) who I had missed á
terribly."
1952,fear,"Confronted outside a party by some very nasty character - á
gesturing to a car full of mean-acting friends - felt in danger."
1953,anger,NO RESPONSE.
1954,sadness,My cat died painfully and slowly.
1955,joy,"I was very pleased and happy when my older sister came home from á
living somewhere out of town and I hadn't seen her for months. We á
are very close sisters."
1956,fear,"I was skiing alone and the mountain became covered with mist and á
I thought I was lost and was going to panic."
1957,anger,"My parents didn't allow me to go to a social function that all my á
friends were attending."
1958,sadness,"While still at school a friend died of cancer, after being ill á
for a long time, she was 17 yrs old."
1959,joy,"When my brother who has been out of New Zealand for 10 years came á
to visit with his wife which none of our family had previously á
met."
1960,fear,"When I had to give a speech about some historical event, to an á
audiece of about 200 people my own age whom I did not know."
1961,anger,"In arguments with a close friend or relative where my point of á
view is completely disregarded."
1962,sadness,"When my grandfather whom I had met only once for 3 weeks, died á
after several months. I was really sad because he was a lovely á
person and I did not have the means for his company."
1963,joy,"When my former boyfriend and I reconciled and he decided that I á
was very important to him. I had always wanted us to get back á
together again, but had doubted the likelihood of this, so I was á
very happy when my small amount of faith was vindicated."
1964,fear,"When riding in a very fastly-driven car on a lose metal road at a á
very late hour - no other cars on road, and driver was taking á
corners very sharply. I felt afraid - because if an accident á
happened, the area was very isolated. Also, I feared for driver, á
after I was dropped off - would he make it home safely."
1965,anger,"When at very short notice I agreed to work in place of a friend á
who was sick, and owner of the restaurant refused to allow me a á
drink later in the evening (which is usually always available for á
workers), did not thank me, and was generally indifferent towards á
me - I felt I did not deserve this."
1966,sadness,"When I learned that my former boyfriend had become engaged - á
although I was glad that he had found what he wanted, I was very á
sad at my own personal loss, since I had always hoped we might á
one day reconcile."
1967,joy,"I did a solo flight from Ardmore to Kaikohe before I got my pilot á
licence. I can remember it was gorgeous day and I was on a á
natural high, cruising up the coast with my maps and compasses á
and gear. Other pilots had seen me off and wished me good luck á
and it was a real adventure."
1968,fear,"A friend (female) and I were on holiday on Great Barrier Island á
by ourselves. One night we were nearly raped by about 20 locals - á
they came to our bach and tried to break the doors down. All of á
them were stoned or drunk and we hid under the bunks and were á
totally terrified. Eventually these guys gave up and went looking á
for us on the beach. We escaped and slept in the bush for 2 á
nights."
1969,anger,"I ""cooked"" the engine in my father's car - it was actually his á
fault because he hadn't fixed the temperature gauge or told me. á
When I finally got home I was absolutely screamed at and the á
anger I experienced was over the injustice of it all plus the á
huge row which developed."
1970,sadness,"This sounds really predictable and usual but it was absolutely á
heart-rending at the time. My first lover (I was 15) just rang up á
one day and announced that he had found another woman. I never á
saw him again and it hurt because I was positive that it was á
""TRUE LOVE"" !!"
1971,joy,"A holiday at a whitesand deserted beach. A cool evening near the á
end of summer and we had a fire in the sand - toasted á
marshmellows, cuddled and drank champagne."
1972,fear,"Skiing down a very icy slope, very fast in white-out conditions. á
Out of control with no idea of what I was doing or where I was á
heading."
1973,anger,"My best friend at school told lies about me to a boy I was seeing á
and went out with him herself."
1974,sadness,"I found a baby opposum on the road and took it home and cared for á
it for a week. It had to be force-fed and carried in a fur pouch á
under my jersey. My father had the vet put it to sleep as he said á
they carried diseases."
1975,joy,"Winning a race that I had been training for, for many weeks. á
(Running Race)."
1976,fear,"When I was very young and we moved as a family to Auckland from á
Wellington, this meant new school and friends (etc.)."
1977,anger,"When someone ignores what I am saying or doesn't let me have my á
point of view and they monopolise a conversation."
1978,sadness,"When I got into an argument with someone and was very abusive, á
but they were a close friend and I later regretted it."
1979,joy,"Listening to the opening bars of Tchaikovsdy's symphony No.2 á
fourth movement at my sister's wedding."
1980,fear,"As a passenger in a vehicle travelling from the steep side of á
Arthur's Pass in the middle of a sleet-storm, icy roads, sheer á
chasms to one side, sheer face to the other."
1981,anger,"As in sadness (A), relating to this slaghter of fur-seals."
1982,sadness,"A) A documentary in which baby fur seals were being á
clubbed/spiked to death by Canadian seal-hunters. Brutally á
graphic.
B) Description of a disfigured orphaned child in Hiroshima á
calling for her mother."
1983,joy,"Seeing my sister after about 2 years of not seeing her. Only á
spent 1 hour or so before she was off overseas with her husband á
for 3 months."
1984,fear,"I imagined I heard footsteps up the hall while sleeping in bed á
one night by myself in the house."
1985,anger,"Stopped at a Fast Food shop with friends and a few locals wanted á
to fight us for no apparent reason. They hit and picked on one of á
my friends."
1986,sadness,"My father recently having a heart attack - spending a few months á
in hospital."
1987,joy,Talking with someone I admire a lot.
1988,fear,Held under water by a large wave and thought I was drowning.
1989,anger,"Came back from surfing to find car broken into and gear and money á
stolen."
1990,sadness,Caused a family disturbance.
1991,joy,"I was ""best man"" at my brother's wedding a year ago."
1992,fear,Mugged while on holiday in the U.S.A.
1993,anger,"I am one of four directors of a company. We inherited land held á
by our family - ours is the 5th generation. A ""democratic"" á
decision was made to stap-bank an area of mangroves."
1994,sadness,"Social situation - at the pub - a close friend of 2 years told á
the group around us of advances I had made."
1995,joy,Hearing my girlfriend accept my offer of marriage.
1996,fear,Canoeing across harbour in winds - 20 knots and rising seas.
1997,anger,"Brother continually interupting while I was talking on the á
telephone."
1998,sadness,Hearing of the death of a friend who had been skiing.
1999,joy,When I found out I had passed all of my university exams.
2000,fear,"Almost crashing into the back of a car while driving along the á
motorway on my motorcycle."
2001,anger,When my girlfriend of two years told me it was all over.
2002,sadness,"A person I really like left for overseas for a few months, I had á
hoped to go out with her soon."
2003,joy,"When I received my U.E. accredited as I was totally unexpecting á
it and I was so happy."
2004,fear,"I went to see a movie and I went with a friend, it was really á
frightening and it made me stop and think about the world around á
me and what it is really like out there. I was frightened all á
that night."
2005,anger,"When my flatmate put me down because she ""thought"" she was better á
than me, or she felt she was."
2006,sadness,"When a very close friend of mine went into hospital for a major á
operation and I couldn't see her for a while as I was not a á
relative she had no relatives in N.Z."
2007,joy,"I received an assignment back, and got an A+ grading."
2008,fear,"I was walking home one night (after getting a bus to my town) á
when I was confronted by a group of males (about 6), they would á
not let me pass - they made comments etc. - I crossed the road á
and hurried home."
2009,anger,"I lent a text-book to a person I did not know very well, they á
lost the text-book and gave me no compensation."
2010,sadness,"At the beginning of the year I moved to a new city - I felt sad á
as I had to leave many friends and family members behind."
2011,joy,"Getting University Entrance accredited and arriving home from á
boarding school on accrediting leave."
2012,fear,"Thinking that I had been seen smoking at school by a teacher - á
waiting to be summoned to the headmaster's office."
2013,anger,"When my mother rejected my boyfriend and made unfair judgements á
on him."
2014,sadness,"At my grandfather's funeral - My grandparents virtually raised me á
as my mother was a solo-parent and had to work."
2015,joy,The birth of my first child.
2016,fear,"A large german shepherd dog ran and barked at me (he didn't bite á
fortunately)."
2017,anger,"Most recently when the chairman at the New Zeeland Rugby Union á
announced that the All Blacks' would accept the invitation of á
South Africa to play rugby in that country."
2018,sadness,"When I was told a friend's baby had been born with only partial á
sight. This was her first child and she was not young (the mother á
that is)."
2019,joy,"I was biking with my boyfriend, the sun shining after a long á
period of bad beather, afterwards we spent the evening and night á
together."
2020,fear,"I was hitchhiking and was picked up by a stranger he drove into á
the woods and wanted to make love with me, I refused and escaped á
from the car. When walking in the wood and hearing the car I was á
afraid."
2021,anger,"In a discussion the leader wanted to stop because she was of the á
opinion that we were not involved and she misjudged our reactions á
as negative. We however only posed several questions which she á
couldn't answer."
2022,sadness,"When my grandmother died. She stayed with us until I had the age á
of 10. When she died I was 13 and I remember the moment after the á
funeral: I sat on the table and cried."
2023,joy,When passing the final examinations for social worker.
2024,fear,"Sleeping alone in a tent, while hearing several noises such as á
rustling etc, I am afraid that there are people who are up to no á
good."
2025,anger,"A man kept a seat taken by putting his coat on it after a while á
the chair was still empty, I asked him if I could use the chair, á
he didn't agree for the chair was for his coat."
2026,sadness,When the relationship with my girlfriend broke up.
2027,joy,"A friend came to tell me that her father invited me to go on á
holiday with them in Benidorm otherwise I could not afford to go á
on holiday."
2028,fear,"At the age of 12 years I always had to take care of my little á
brother and sister I never could sleep then. I always imagined á
creepy men sneaking into our house."
2029,anger,"The landlord had selected a new lodger on her own, while we used á
to do that it was not what she had done, but how she did it that á
made me angry."
2030,sadness,"It was a complex situation concerning a relationship with a á
boyfriend, I had broken the relationship for some reasons. á
Meanwhile, as I felt it, I had most sorrow."
2031,joy,"At the moment when I heard the result of an examination and it á
proved that I succeeded the second year of my study."
2032,fear,"I have a fobic anxiety for elevators. This anxiety is worst at á
the moment when the doors have to open. I have it often in the á
elevator at our university."
2033,anger,"When someone accuses me without reason and is not willing to á
listen to me."
2034,sadness,My boyfriend decided to make an end to our relationship.
2035,joy,"I can't give one description here. I often feel joyful when I á
have done things good in relation to other people especially when á
my friend says he loves me and I also tell him that I love him."
2036,fear,"I was afraid when my first boyfriend threatened to make an end to á
our relationship because he didn't love me enough while I loved á
him very much."
2037,anger,"A good friend deceived me. Because of that little quarrel our á
relationship finished, mainly because she was not honest. I was á
very angry about that."
2038,sadness,I was very sad when my first boyfriend finished our relationship.
2039,joy,When my boyfriend came back after being away for 10 days.
2040,fear,When I was sitting in a car next to a man who was masturbating.
2041,anger,"When my mother told things to my sister, which I told my mother á
in confindence."
2042,sadness,"Tonight in bed when I realised how bad my relationship with my á
friend was."
2043,joy,"When I was making music together with my friend. It sounded very á
good and we were very satisfied."
2044,fear,"When my cat ran under a car and came home wounded. He could á
hardly walk. I didn't dare to go to a veterinarian because I was á
afraid he would kill him."
2045,anger,"I had to unscrew something on my car. I didn't succeed after two á
afternoons of trying. A feeling of anger built up itself."
2046,sadness,"Losing my girlfriend who made an end to our relationship. By this á
I lost an important source of support, certainty and joyful á
moments. I cried very intensly when that happened."
2047,joy,"At an important moment in a volleyball game we made a point and á
by this we won a set from a much stronger competitor."
2048,fear,"When I went out with my dog in a forest late at night when we á
were on a camping."
2049,anger,"I had an appointment with someone at a certain time. The other á
person didn't appear."
2050,fear,"When I entered the operation theatre and underwent a difficult á
operation."
2051,anger,"When my friends left without waiting for me, after we had arranged á
to go out together."
2052,sadness,When they gave away my dog to other people without my knowledge.
2053,joy,"When the Real Madrid team of basket ball qualified for the final á
of the Europe Cup at Athens."
2054,fear,On the scenic railway at the fairground.
2055,anger,"At having an argument with a stranger, in the street."
2056,sadness,[ The same as in guilt.]
2057,joy,The day I finished my military service.
2058,fear,"When I was a child, one day, I was going home late at night and I á
did not notice an uncovered man hole and fell in it.  I was in there for á
several minutes."
2059,anger,"One day, when I was a child, my grandmother shut me up in a room."
2060,sadness,The day I left my first girlfriend.
2061,joy,When I won the first prize in a cross country race.
2062,fear,"I found myself involved in a fight in which a person died and I á
had to intervene with some risk."
2063,anger,"An argument among friends in which my opinions on the way to á
spend spare time were disapproved."
2064,sadness,I was forced to leave an unforgettable friend.
2065,joy,"When I passed the last exam, which I had doudts about."
2066,fear,Before I had a tooth pulled out.  I was very upset and ill.
2067,anger,"When the Real Madrid football team lost against the inter in the á
U.E.F.A cup."
2068,sadness,"When my dog died.  I had reared it for nearly three years.  It á
had been ill for several days and had not eaten anything.  One á
morning I found it dead."
2069,joy,"When I was back home after a long time, meeting beloved people á
and close friends."
2070,joy,"When on holiday in Greece I called my best friend, she told me á
she passed the examinations and that she had been admitted to the á
study for speech therapy."
2071,fear,"Together with a little brother I biked on a lonely road in the á
Polder. Then we were annoyed by a boy on a motorbike: he á
took over, stopped, took over, etc. Then we saw he had something á
in his hand, we turned until we came across a man, who á
accompanied us."
2072,anger,"We lived with 3 persons in the loft of a house. It often occurred á
that other persons again and again climbed the stairs with much á
noise. When I was studying I couldn't concentrate and got angry."
2073,sadness,"I partly colored my hair black. My mother didn't like it and á
reproached me to be a ""subversive element"". Later on she stated á
that this was due to my friends. As I see it, this all resulted á
from colouring my hair."
2074,joy,"It appeared that I gave correct answers to all questions during á
an examination of personality while I thought I performed very á
badly. Even now, I don't know how I managed it."
2075,fear,"My father was very angry with me, and I locked me up in the á
shower. Then my father knocked his fist through the door, I was á
scared to death."
2076,anger,"My sister borrowed some LP records for a party. She had left them á
in the car on curatao. Due to the heat they were crooked, so I á
couldn't play them again."
2077,sadness,"When my grandmother died, her life was heavy and her last hours á
were terrible."
2078,joy,"Unofficially I was informed about my results of the final á
examination of the secondary school. A teacher wrote them up for á
me. When I went outside, I started crying with joy."
2079,fear,"I am thinking about death, the eternal of it, the unknown, the á
sense of being here. Often, laying in bed in the dark and quiet, á
the fear makes me feel dizzy."
2080,anger,"If they force me to eat something I don't like. For example, my á
parents always twaddle and whine, when I don't eat all the food."
2081,sadness,"I had to leave Den Helder and all friends and acquaintences, á
after having spend two weeks there with my friends."
2082,joy,"When the parents of my girlfriend gave permission to spend our á
holiday together."
2083,fear,"When the relationship with my first girlfriend broke up and I á
realized it too late."
2084,anger,"Someone who always took care for the key of the sportshall stayed á
away without letting us know. Next time he did as if nothing had á
happened."
2085,sadness,When my last relation broke up.
2086,joy,When I passed the driving test (on the second try).
2087,fear,"I was walking in the wood at night with my boyfriend. Very á
romantic. Suddenly I heard a car driving very slowly with the á
lights out, it looked as if they were looking for something."
2088,anger,"I am a teacher in arts and crafts (boys from 15-16 years). for á
them it is obligatory and they dislike it. They tease me. When one of á
them cut up some material I flared up."
2089,sadness,"My sister was in coma for 3 months (due to a train accident). Now á
her brainfunctions are disturbed. She will never be able to walk á
and she can hardly talk."
2090,joy,"When I started a relation with a girl, with whom I have fallen in á
love already some time ago."
2091,fear,"Once sitting in the cinema, I became very anxious (watching a á
""cold"" film). I do not know the reason."
2092,anger,"I work for a journal. Once the lay-out came to nothing, due to á
thoughtlessness of some colleagues."
2093,sadness,"My mother was stuck by an apoplectic fit, was hemi-paralyzed and á
suffered an aphasia."
2094,joy,"I felt very happy when I heard I had passed the examination to á
move up to the second year course."
2095,fear,"On a holiday in France I made a walk in the woods all alone and á
very relaxed. Then a motorbike took me over and I saw the man á
watching all the time. Suddenly the man stood behing me and I ran á
away fast."
2096,anger,"I invited two friends. We should go out together. Those two girls á
kept talking about boys, chatting up etc. I bacame sick of it."
2097,sadness,"I felt very sad when my boyfriend wanted to break our á
relationship. Our relationship lasted two years, we shared á
everything and all this was finished."
2098,joy,"I liked to see off my aunt (from Zaire) to the airport. That á
appeared to be impossible because I had to go to school. For long á
time I wasn't sure if I could accompany her. Two days before the á
departure they told me I was allowed to miss school."
2099,fear,"I went to the ballet lessons with a little friend in the dark. On á
a very quiet place a boy approached us from behind and asked at á
what time the lesson would be finished. I gave him an avoiding á
answer, he took me up and wanted to run away with me."
2100,anger,"I was sleeping nicely until in the middle of the night when I became á
awake because a friend called me for some (in my opinion) á
nonsens reason."
2101,sadness,"My boyfriend with whom I had a longlasting relationship, fell in á
love with another girl, then he asked me something which implied á
that he loved that girl more than he loved me."
2102,joy,"When I had to undergo the final examination of secondary school, á
I lived together with a girlfriend. We both were afraid to fail, á
but it appeard that we both had passed."
2103,fear,"When I had left my home, my father, under false pretences, got me á
in his car and drove home where we were all alone. He was seethed á
with rage because I withrew from his authority. He hit me, kicked á
me and threatened me."
2104,anger,"When my father took away my cherised diaries to burn them (I was á
also very sad) ""Oh, how I hated him""."
2105,sadness,"I felt very sad when I left home because I could not stand it any á
longer. I do not regret it, but I missed my little sister very á
much (and she missed me). These feelings wear off over time."
2106,joy,Passing my driver's examination (after two failures).
2107,fear,"When I was six years old we were on holiday in France. There was á
very heavy weather then."
2108,anger,"A quarrel with my mother because I thought she said very á
unreasonable things about me, that hit me strongly."
2109,sadness,"The disease and subsequent death of a close acquaintance. Sadness á
was accompanied with feelings of powerlessness (I also á
experienced sadness in the situation described under guilt)."
2110,joy,"When a friend of mine had her period, while thinking she was á
pregnant."
2111,fear,Fear to come and live in Nijmegen.
2112,anger,When the coach of our team degraded me to the second team.
2113,sadness,When a friend died.
2114,joy,"Spending the nitht with close friends, after being away (out of á
Nijmegen) for a while."
2115,fear,"Just before I started my study I had to move, I was very afraid á
to be left alone and that I could not manage it."
2116,anger,"When anybody wants to make me feel guilty. For example: I should á
do something for my mother, but things didn't go as she hoped. á
Then she threatens: I'll do it myself."
2117,sadness,"When a close friend took leave of me, because she went to Israel á
for one year."
2118,joy,"A fellow player, quite unexpectedly, scores a goal, which means a á
draw."
2119,fear,"In college, I started a discussion with the teacher referring to á
a question I posed. I felt very unsure and I was afraid to fail."
2120,anger,"While playing indoor-hockey, there always is an older man who á
frequently and intentionally plays the ball out of the field. In á
my opinion this is very childish, because we play for fun only."
2121,sadness,"I was together with my family one night, a few days after my á
father had died, during that conversation I expressed my á
displeasure because nobody understands me."
2122,joy,"When my boyfriend once again told me that he loved me after a á
period in which he felt very depressive."
2123,fear,"I was walking alone in the street late at night (2.30 am). It was á
very quiet. Then a man approached me and said ""Hello""."
2124,anger,"When, late at night, I discovered that they had stolen my bike."
2125,sadness,"When a friend, after being free of drugs for half a year, started á
using them again.á
"
2126,anger,"When a friend who comes visiting me unexpectedly asks for coffee á
and I refuse to give him this."
2127,sadness,"Watching a football game. This remindes me of the time when my á
father was still alive and when we watched football games on TV á
together."
2128,joy,When I got a good grade for an exam in statistics.
2129,fear,"One night at three o'clock I was followed by a cardriver, who á
tried to molest me."
2130,anger,"My father promised me a bicycle for my birthday. Just before my á
birthday he forgot he promised this to me."
2131,sadness,A younger brother of a good friend of mine died (asthma).
2132,joy,I had a very pleasant conversation with one of my friends.
2133,fear,"I had a dream about my fiancTe leaving me and making an end to á
our relation."
2134,anger,My bicycle was demolished.
2135,sadness,"During the funeral of my grandmother, when I saw my mother and á
other family members crying."
2136,joy,"This week I was phoned by an old friend with whom I lost contact á
a few years ago."
2137,fear,I was raped by a friend.
2138,anger,"Last year I had a friend visiting me for several days. The only á
thing he did was sleeping, drinking, taking pills and thinking á
only about himself."
2139,anger,"My girlfriend does practice and therefore leaves me alone at á
night and in the weekend. In addition, she is very busy doing á
several things. So we don't see each other often."
2140,sadness,"My father suddenly fell ill. He stayed for 3 months in the á
hospital: the last month on intensive care of the Academic á
Hospital, then he died."
2141,joy,"I thought that someone was angry with me but, by hindsight, that á
didn't appear to be the case, he even liked me."
2142,fear,"Once, late at night, I was biking home and overtook a man. He á
said to me ""Hello darling"" I was terrified and imagined the á
wildest scenes."
2143,anger,"My parents thought that I didn't do my best to pass the final á
examination (secondary school). When I achieved a good grade they á
said nothing, but if I had had a bad grade they would have become á
very angry."
2144,sadness,"When I caused much pain and sorrow to my boyfriend by finishing á
our relationship."
2145,joy,"A meeting and a conversation with a woman (somewhat elder than á
me) who considers me as her child (she also has one child of her á
own). Last two years I lived with her (no relationship)."
2146,fear,"As a child I suffered of nightmares. Even since than, I have á
never been so anxious and fearful."
2147,anger,"When talking with my sister, she often ventilates prejudices, á
which my father also adheres."
2148,sadness,"I was in a hopeless situation in a dirty place. No study, no á
work, only loneliness."
2149,joy,"When I passed the driving test already on the first try, although á
I felt more and more uncertain as the day came near."
2150,fear,"When my father suffered with dizziness. He had to be á
hospitalized, because the physician didn't know what was wrong. á
Because his stools were black, I thought it could be cancer."
2151,anger,"When I arranged our holiday in Paris, and my girlfriend raised á
criticisms all the time."
2152,sadness,"When it suddenly appeared that our dog was dangerously ill and á
probably would die. We had not expected this because he á
was always very healthy. Fortunately he survived because we, in turn, á
gave him medicines during the night."
2153,joy,"Passing an examination, although I felt sure I had failed."
2154,fear,"I lived in a student-house, where you shared the lavatory and á
shower with a fellow student. the shower cubicle formed the á
connection between both appartments. My neighbour very often was á
drunk and aggressive. One night, I was afraid that he would enter á
my room."
2155,anger,"I suffer from a disease of my muscles. Therefore, I am only able á
to attend lectures for half a day. So, sometimes I miss á
obligatory lectures. However, the teachers do not take into á
account my disease, and punish me with detention work, resulting in á
an overload."
2156,sadness,"I suffer form a disease of my muscles. However, I cannot talk á
about it and my feelings, the consequence with my parents. They á
try to repress it."
2157,fear,When armed robbers broke into our house at night.
2158,anger,"When a pick-pocket robbed me of my money (K20) while I  was á
buying bathing soap."
2159,sadness,When I failed the grade seven examination.
2160,joy,The day I learnt that I had been admitted to the university.
2161,fear,"When I had gone for a boxing tournament which ended at 2 o'clock á
in the morning.  I was alone on my way back, and I could hear the á
barking of the dogs, the nocturnal animals and the sound of my     á
own footsteps.  There had been a rumour  circulating that there á
were ghosts in that area."
2162,anger,"In 1983 a sadist provoked my sister in my presence.  He tried á
to force my sister into accompanying him to his place, but my á
sister did not agree and so she was kicked and she fell down.  á
There was a fight."
2163,sadness,"When my father passed away in 1978.  I was left alone with my á
mother who was very sick so I had to go and live with my aunt, who á
is very short tempered, till my mother was discharged from the á
hospital."
2164,joy,"""Boy, you have been admitted to the medicine school and your á
uncle is coming back fron Canada next week,"" my father told me á
and it was a happy moment."
2165,fear,"I was in form five at the boarding school and my friends and I á
had gone drinknig beer in the nearby village.  And we were caught á
red handed there by a form master."
2166,anger,When my mother quarrelled with my aunt over me.
2167,sadness,"My elder brother had been expelled from college and he was so á
frustated that he attempted suicide - he drank bottle fragments.  á
I was very sad when I learnt this."
2168,joy,"I won the first prize at the science fair, the first of the kind á
at school and I was only in form II then.  "
2169,fear,"A close relative of mine died in a serious car accident.  I was á
one of the first two people to see the corpse and I had to do it. á
 Before going in to see it I was afraid as it was the first time á
that I was seeing a corpse."
2170,anger,"My younger brother destroyed and gave away some of the books that á
I had intended to keep for as long as possible."
2171,sadness,"When a close relative of mine passed away, it was the first time á
that someone so close to me had died."
2172,joy,"My 21st birthday celebration, when I cut the cake and received á
the presents."
2173,fear,"Before one of my final exams of the third year - natural á
sciences."
2174,anger,"When some seniors tried to scold and insult some juniors on á
account of what the juniors were supposed to have said at á
secondary school."
2175,sadness,"When an uncle of mine, who was close to me, passed away after á
having had a stroke, before his first daughter could be named."
2176,sadness,My fiancT left me for my best friend.
2177,joy,A recurrent lovesickness.
2178,fear,I was sexually assaulted one night by a stranger.
2179,anger,"Meddlesomeness of my mother about the way I live. She thinks I am á
to free in my behavior for instance when a boyfriend stays the á
night."
2180,sadness,The dying of a close member of the family.
2181,joy,When I passed a very important exam.
2182,fear,"When a man rang the doorbell and wanted to enter the house with á
violence. I was alone at home that moment."
2183,anger,"A friend came to visit me late one night. He promised to stay á
only a quarter of an hour, but he stayed 5 hours !! He didn't á
leave and I was very angry."
2184,sadness,"I had to terminate a training because I wasn't suited for it. I á
was very sad about this, because I very much wanted to finish á
that training."
2185,joy,I went to visit friends and it was very companionable.
2186,fear,"I wanted to get in contact with a girl I loved, but I was afraid á
she would refuse me."
2187,anger,"During military service a superior reproached me unjustly. This á
led to friction in a lot of situations."
2188,sadness,"Disappointed love. The girl made an end to our relationship while á
I thought she was in love with me."
2189,joy,"Sitting alone in a quiet room concentrating on things happening á
around me which pleases me."
2190,fear,"Sitting alone in a quiet room, concetrating on things happening á
around you. Thoughts come into my mind which make me afraid."
2191,anger,"When a teacher tells a story which isn't true. It only reflects á
his way of interpreting reality."
2192,sadness,"I have high expectations for my future but if I pursue the á
subject in this manner I will not attain this."
2193,joy,"My sister and brother in law returned from Sri Lanka where they á
adopted a child. I went to pick them up at the airport."
2194,fear,"During a football game I made an offence towards an acquaintance. á
Later on this acquaintance also tackeled me and the game became á
very rude."
2195,anger,"I work at a petrol station. When there is a foreigner who wants á
petrol my collegues treat him very impolite."
2196,sadness,"An uncle of mine who just retired, having worked hard all his á
life, got a cerebral hemorrhage."
2197,joy,When I got my drivers licence.
2198,fear,"When I stayed alone in a house in Great Brittain and there was a á
lot of rumour in the newspaper about a murderer still being free."
2199,anger,The stories about the way my grandmother treated my mother.
2200,sadness,When my mother was proved to suffer from a very serious disease.
2201,joy,"Every year during carnival I am very joyful I have an intense á
feeling of happiness then."
2202,fear,"The only event I can remember is having a nightmare when I was á
very young (3 years old) I dreamt about a machine which was going á
to crush me."
2203,anger,"I am usually angry at myself. This happens often. For instace á
when I want to pet without falling in love and it soon proves á
that I have fallen in love with him."
2204,sadness,"Losing a boyfriend for the second time to my friend. He fell in á
love with her. The same thing happened a few months earlier with á
another boyfriend."
2205,joy,"When I came again in contact with a girl I liked very much. And á
most important she also liked me."
2206,fear,DO NOT REMEMBER.
2207,anger,"After a hard day at the university I also had to make dinner that á
evening. It failed because of a frying pan which broke."
2208,sadness,When my father had a cerebral hemorrhage.
2209,joy,"When an old schoolfriend phoned me to arrange an appointment to á
talk about old memories. I hadn't seen him for 8 years."
2210,fear,"Standing in a crowed shop or in a closed room with too much á
people in it. This gives me a fearful experience."
2211,anger,"My older brother who gives me unwanted advices about problems in á
my relationship with my girlfriend."
2212,sadness,"My girlfriend left the house in which we lived together a few á
months ago. This made me very sad."
2213,joy,"Occurs frequently. A recent experience: when going out with many á
friends, nice music, after the examinations, I felt so happy I á
could have embraced everybody."
2214,fear,"I lived alone in a repulsive area in the city of Rotterdam. I was á
annoyed, heard a lot of Burglary and assaults. Especially in the evening á
and the night I frequently felt anxious."
2215,anger,Being treated unfairly and being hurt by someone I love.
2216,sadness,"When I finished a relation after four years, leading to much á
sorrow for the other one and myself (""although it was the best á
solution"")."
2217,joy,"I fell over head and ears in love with someone who appeared to be á
in love with me. it made me so happy that I could hardly sleep á
and eat for one week."
2218,fear,"One night I had to bike home all alone after a party. Then I á
found out that I was pursued by a man in a car."
2219,anger,"I had a quarrel with my father, because I was of the opinion that á
he decided in an authoritarian way which TV program we should á
watch. I became very angry and started throwing things through á
the room."
2220,sadness,"My boyfriend finished our relationship when I started studying á
psychology in Nijegen, because then we would not be able to meet á
frequently anymore."
2221,joy,I was called and invited to have a talk about a job I wanted to have.
2222,fear,"Once late at night (around midnight) a person asked me to give á
him a lift. He suddenly tried to attack me but I could escape. á
After this he followed me for a little while."
2223,anger,"There was a lot of irritation between me and a person who lives á
in the same house where I live. Suddenly it became too much for me and I á
accused him of several things."
2224,sadness,"The end of a relationship (after 4 years) by doing this I hurt á
the other person very much."
2225,joy,When a friend of me came for an unexpected visit.
2226,fear,When I thought the house was on fire at night.
2227,anger,"When I was at an official meeting I asked a question to a person. á
His response was not directed at me but at the chairman."
2228,sadness,When the mother of a good friend of mine died.
2229,joy,"After I saw my family and good friends back after staying one á
year in a foreign country. "
2230,fear,"When a good friend of mine behaved in a very cool manner to me á
for a very long time."
2231,anger,"I was in the library of medical psychology and walked into the á
wrong direction. A man who came out of a room threated me very á
denigrating and I became very angry in a resisting manner."
2232,sadness,"A good friend of mine died. During the funeral I felt an intense á
feeling of sadness."
2233,joy,"When I go out with my friend with enough money and good sense to á
our favorite dancing."
2234,fear,When going out I am threatened regularly by two punk-girls.
2235,anger,A friend started to shout at me. He called me an old frump.
2236,sadness,"My relationship with a boyfriend was finished and I didn't á
succeed a years-course."
2237,joy,"When I made the winning goal during a very important football á
game."
2238,fear,"A terrible cloud-burst started when we were camping in a tent on á
a great bald field."
2239,anger,"Seeing for the first time pictures about the so called á
""treatment"" of Jewish people in Nazi-Germany during World War II."
2240,sadness,"The death of my mother-in-law after a long sick-bed. at the á
moment of dying I was with her."
2241,joy,"When it appeared that I was not pregnant when I was several weeks á
overtime."
2242,fear,"The same situation as with sadness. I was afraid about what my á
parents would further do to distroy my relationship."
2243,anger,Once again my parents distroyed a relationship.
2244,sadness,"I had this feeling when my parents distroyed a relationship with á
a boy because they thought he was bad and irresponsible."
2245,sadness,A sudden end to the relationship with my first girlfriend.
2246,joy,"I felt joy when I heard that I was accepted for the Free á
University in Driebergen."
2247,fear,"When a good friend of me told me one evening that she didn't want á
to live anymore."
2248,anger,"I felt anger when at the end of a telephone call, a good friend á
told me that she would go to travel next year with another good á
friend. We couldn't talk this out."
